,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year,Hour,startdate,dayofweek
57336,umFnkULqyTrWMJBStYpsn46Y2D0,2019-01-03 10:43:26,2019-01-03 12:27:44,13.705946840155551,100.76867462095012,13.7300025,100.5702633,6258.0,33859.0,2019,1,8864a482d7fffff,8864a4849dfffff,1,1546473600000000000,2019,10,2019-01-03,3
57337,umFnkULqyTrWMJBStYpsn46Y2D0,2019-01-03 14:02:44,2019-01-03 14:09:44,13.678501205698131,100.64606626672912,13.708031732438814,100.6447575007372,420.0,3484.0,2019,1,8864a48617fffff,8864a48451fffff,1,1546473600000000000,2019,14,2019-01-03,3
57338,umFnkULqyTrWMJBStYpsn46Y2D0,2019-01-03 14:20:53,2019-01-03 14:34:44,13.74462719079788,100.64335027950256,13.75444291911602,100.58370413305816,831.0,7586.0,2019,1,8864a48407fffff,8864a484abfffff,1,1546473600000000000,2019,14,2019-01-03,3
57339,umFnkULqyTrWMJBStYpsn46Y2D0,2019-01-03 15:14:44,2019-01-03 15:20:44,13.882038167932837,100.56697403407588,13.88045890339742,100.58847063298379,360.0,4354.0,2019,1,8864a4b95dfffff,8864a4b949fffff,1,1546473600000000000,2019,15,2019-01-03,3
57340,umFnkULqyTrWMJBStYpsn46Y2D0,2019-01-03 19:28:39,2019-01-03 20:00:38,13.77458870208527,100.65343604588847,13.904676205057912,100.66529835363737,1919.0,17813.0,2019,1,8864a4851bfffff,8864a48cedfffff,1,1546473600000000000,2019,19,2019-01-03,3
57341,umFnkULqyTrWMJBStYpsn46Y2D0,2019-01-03 22:06:38,2019-01-03 22:52:55,14.076469377373453,100.75521576799277,13.913515344360114,100.67854721770601,2777.0,24224.0,2019,1,8864a4102dfffff,8864a48c31fffff,1,1546473600000000000,2019,22,2019-01-03,3
57342,umFnkULqyTrWMJBStYpsn46Y2D0,2019-01-03 23:24:55,2019-01-03 23:47:55,13.753645334360433,100.54274805713442,13.83262471162337,100.61116364303301,1380.0,14712.0,2019,1,8864a4b161fffff,8864a4bb41fffff,1,1546473600000000000,2019,23,2019-01-03,3
57526,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 06:58:40,2019-01-03 07:03:41,13.67562185173901,100.62980388591522,13.678677372407614,100.61447075174625,301.0,2135.0,2019,1,8864a486ebfffff,8864a4868dfffff,1,1546473600000000000,2019,6,2019-01-03,3
57527,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 08:01:12,2019-01-03 08:20:12,13.883486415815705,100.58330220760497,13.831066810659577,100.65927288718618,1140.0,10891.0,2019,1,8864a4b949fffff,8864a48e89fffff,1,1546473600000000000,2019,8,2019-01-03,3
57528,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 08:40:12,2019-01-03 08:48:12,13.857649419221513,100.72222904771301,13.819460868645026,100.73585114574475,480.0,6271.0,2019,1,8864a48e23fffff,8864a48e41fffff,1,1546473600000000000,2019,8,2019-01-03,3
57529,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 08:55:12,2019-01-03 09:55:17,13.811448799161607,100.72133764286798,13.627883939401334,100.62716458851494,3605.0,25926.0,2019,1,8864a48e5dfffff,88658b4903fffff,1,1546473600000000000,2019,8,2019-01-03,3
57530,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 10:06:19,2019-01-03 10:14:21,13.595196950139394,100.59858394351099,13.620138906741511,100.62229344356196,482.0,4663.0,2019,1,88658b4823fffff,88658b491dfffff,1,1546473600000000000,2019,10,2019-01-03,3
57531,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 11:01:59,2019-01-03 11:09:59,13.64967888393717,100.59718515907066,13.629300167292051,100.61354360179786,480.0,5661.0,2019,1,8864a486dbfffff,88658b493bfffff,1,1546473600000000000,2019,11,2019-01-03,3
57532,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 12:06:59,2019-01-03 12:29:59,13.622408452755971,100.67968459016436,13.619838734939014,100.62241882898245,1380.0,9281.0,2019,1,8864a49495fffff,88658b491dfffff,1,1546473600000000000,2019,12,2019-01-03,3
57533,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 13:17:59,2019-01-03 13:46:03,13.654453869857136,100.52073424251665,13.628809896943105,100.61354715654703,1684.0,16811.0,2019,1,8864a4b22dfffff,88658b4917fffff,1,1546473600000000000,2019,13,2019-01-03,3
57534,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 14:08:08,2019-01-03 14:14:09,13.609722717870877,100.6185677098038,13.619451597660015,100.62201653702684,361.0,2619.0,2019,1,88658b4919fffff,88658b491dfffff,1,1546473600000000000,2019,14,2019-01-03,3
57535,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 14:25:11,2019-01-03 14:33:13,13.624666291109284,100.61038168241248,13.619391133950112,100.62199558140084,482.0,1656.0,2019,1,88658b4917fffff,88658b491dfffff,1,1546473600000000000,2019,14,2019-01-03,3
57536,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 14:50:16,2019-01-03 14:55:17,13.609707689721427,100.63800031676409,13.621221642191351,100.64054061835243,301.0,1657.0,2019,1,88658b4955fffff,88658b4901fffff,1,1546473600000000000,2019,14,2019-01-03,3
57537,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 15:14:21,2019-01-03 15:21:22,13.62918718245308,100.62386045959566,13.62235979855884,100.62201446334974,421.0,1784.0,2019,1,88658b4939fffff,88658b4915fffff,1,1546473600000000000,2019,15,2019-01-03,3
57538,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 15:34:25,2019-01-03 15:40:26,13.602340233446904,100.6058656553023,13.608476414178774,100.60664024126618,361.0,1050.0,2019,1,88658b4827fffff,88658b491bfffff,1,1546473600000000000,2019,15,2019-01-03,3
57539,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 15:53:29,2019-01-03 16:06:32,13.632881264988098,100.61633794835643,13.619110171512064,100.62096007859913,783.0,2491.0,2019,1,88658b493bfffff,88658b491dfffff,1,1546473600000000000,2019,15,2019-01-03,3
57540,XTbyR/jekv5kzeXvlgaeRZhTH28,2019-01-03 16:47:40,2019-01-03 16:55:42,13.625484384224372,100.62924076522187,13.619514157457932,100.62203906339455,482.0,2840.0,2019,1,88658b4903fffff,88658b491dfffff,1,1546473600000000000,2019,16,2019-01-03,3
58120,gGoIVXp1YRGwqMRg5u859Rw4ZzE,2019-01-03 18:10:19,2019-01-03 18:30:19,13.82641890227991,100.47760983170149,13.776053076559641,100.46572696436085,1200.0,5745.55159766451,2019,1,8864a4bab5fffff,8864a4b1adfffff,1,1546473600000000000,2019,18,2019-01-03,3
58121,gGoIVXp1YRGwqMRg5u859Rw4ZzE,2019-01-03 19:03:51,2019-01-03 19:09:51,13.77391345329435,100.46678158429265,13.775396629605545,100.47958277816262,360.0,3039.0,2019,1,8864a4b1adfffff,8864a4badbfffff,1,1546473600000000000,2019,19,2019-01-03,3
58122,gGoIVXp1YRGwqMRg5u859Rw4ZzE,2019-01-03 19:22:51,2019-01-03 19:58:01,13.763686103989501,100.44499334266942,13.778636661967775,100.47700791057646,2110.0,9326.0,2019,1,8864a4b1bdfffff,8864a4bad3fffff,1,1546473600000000000,2019,19,2019-01-03,3
58123,gGoIVXp1YRGwqMRg5u859Rw4ZzE,2019-01-03 20:19:01,2019-01-03 20:35:01,13.7622544,100.4825747,13.778052749004187,100.47765520863742,960.0,5374.0,2019,1,8864a4b1e5fffff,8864a4bad3fffff,1,1546473600000000000,2019,20,2019-01-03,3
58124,gGoIVXp1YRGwqMRg5u859Rw4ZzE,2019-01-03 21:18:01,2019-01-03 21:34:01,13.730482283134569,100.5017012646799,13.776349538476829,100.47882731221222,960.0,7007.0,2019,1,8864a4b119fffff,8864a4badbfffff,1,1546473600000000000,2019,21,2019-01-03,3
58125,gGoIVXp1YRGwqMRg5u859Rw4ZzE,2019-01-03 21:57:01,2019-01-03 22:38:45,13.762057769338364,100.3561333554687,13.720441969876235,100.45721985028982,2504.0,16179.0,2019,1,8864a4a217fffff,8864a4b037fffff,1,1546473600000000000,2019,21,2019-01-03,3
58126,gGoIVXp1YRGwqMRg5u859Rw4ZzE,2019-01-03 22:56:45,2019-01-03 23:24:45,13.850755738390118,100.4484521647648,13.776983802327218,100.47889483732314,1680.0,13836.0,2019,1,8864a4b89dfffff,8864a4bad1fffff,1,1546473600000000000,2019,22,2019-01-03,3
58202,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-03 09:49:56,2019-01-03 10:06:56,13.657958488968145,100.6360275835142,13.672430398874097,100.60904977168754,1020.0,5710.0,2019,1,88658b4927fffff,8864a48689fffff,1,1546473600000000000,2019,9,2019-01-03,3
58203,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-03 10:53:56,2019-01-03 11:01:56,13.74097360125564,100.50842458405376,13.745065130230243,100.49970483012285,480.0,1176.0,2019,1,8864a4b103fffff,8864a4b115fffff,1,1546473600000000000,2019,10,2019-01-03,3
58204,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-03 11:59:56,2019-01-03 12:40:56,13.79673364683071,100.56333003654825,13.824362394837205,100.45237977538147,2460.0,16717.0,2019,1,8864a4ba0dfffff,8864a4a365fffff,1,1546473600000000000,2019,11,2019-01-03,3
58205,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-03 12:54:56,2019-01-03 13:51:13,13.786781623355894,100.37049431920214,13.704577022967456,100.33127362557127,3377.0,13307.0,2019,1,8864a4a04bfffff,8864a4b515fffff,1,1546473600000000000,2019,12,2019-01-03,3
58206,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-03 14:28:13,2019-01-03 14:40:13,13.664475103911036,100.42001851431822,13.647664814446333,100.40720106057888,720.0,6267.0,2019,1,8864a4b2b7fffff,8864a4b769fffff,1,1546473600000000000,2019,14,2019-01-03,3
58207,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-03 14:55:13,2019-01-03 15:44:13,13.683859644723755,100.44333018371975,13.660026009038974,100.4055709423651,2940.0,5059.0,2019,1,8864a4b0cdfffff,8864a4b765fffff,1,1546473600000000000,2019,14,2019-01-03,3
58208,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-03 16:12:43,2019-01-03 16:48:54,13.659974983565844,100.40556784705542,13.68754381112296,100.517449613605,2171.0,17276.0,2019,1,8864a4b765fffff,8864a4b317fffff,1,1546473600000000000,2019,16,2019-01-03,3
58209,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-03 19:43:54,2019-01-03 20:13:37,13.620907099735938,100.76384711980789,13.659657508408223,100.6635956399503,1783.0,15409.0,2019,1,8864a49407fffff,8864a48657fffff,1,1546473600000000000,2019,19,2019-01-03,3
58210,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-03 20:40:37,2019-01-03 21:03:37,13.573060642651333,100.7296504477491,13.628760577602705,100.63437660976537,1380.0,14373.0,2019,1,8864a496abfffff,88658b4907fffff,1,1546473600000000000,2019,20,2019-01-03,3
58581,wFfwWdr7t/cGb6//ZhVKYczFZNU,2019-01-03 06:56:04,2019-01-03 07:09:04,13.804818881438127,100.59911010324643,13.807512933553792,100.59079455272865,780.0,1394.0,2019,1,8864a485bbfffff,8864a485b3fffff,1,1546473600000000000,2019,6,2019-01-03,3
58582,wFfwWdr7t/cGb6//ZhVKYczFZNU,2019-01-03 08:01:04,2019-01-03 08:07:04,13.676312935451499,100.51594924865398,13.6728860349593,100.50683617384314,360.0,2504.0,2019,1,8864a4b31bfffff,8864a4b04dfffff,1,1546473600000000000,2019,8,2019-01-03,3
58583,wFfwWdr7t/cGb6//ZhVKYczFZNU,2019-01-03 08:15:04,2019-01-03 08:59:04,13.65465819592241,100.52065148068684,13.785963823810402,100.4617465280812,2640.0,20759.0,2019,1,8864a4b22dfffff,8864a4ba9bfffff,1,1546473600000000000,2019,8,2019-01-03,3
58584,wFfwWdr7t/cGb6//ZhVKYczFZNU,2019-01-03 09:07:04,2019-01-03 09:37:04,13.771970077745657,100.48942090694511,13.814416766630893,100.55010320277886,1800.0,12240.0,2019,1,8864a4bad9fffff,8864a4ba3dfffff,1,1546473600000000000,2019,9,2019-01-03,3
58585,wFfwWdr7t/cGb6//ZhVKYczFZNU,2019-01-03 09:43:04,2019-01-03 09:54:04,13.801631421921922,100.55299282617055,13.787998226704758,100.55906914141293,660.0,4770.0,2019,1,8864a4ba07fffff,8864a4ba09fffff,1,1546473600000000000,2019,9,2019-01-03,3
58586,wFfwWdr7t/cGb6//ZhVKYczFZNU,2019-01-03 10:11:41,2019-01-03 10:20:41,13.791350959345616,100.56139481982682,13.825460276718667,100.57097622517539,540.0,6660.0,2019,1,8864a4ba09fffff,8864a4ba25fffff,1,1546473600000000000,2019,10,2019-01-03,3
58587,wFfwWdr7t/cGb6//ZhVKYczFZNU,2019-01-03 11:27:07,2019-01-03 11:55:07,13.757454691652628,100.5644183635231,13.810898513054408,100.59332759547247,1680.0,9000.0,2019,1,8864a484b1fffff,8864a485b3fffff,1,1546473600000000000,2019,11,2019-01-03,3
58588,wFfwWdr7t/cGb6//ZhVKYczFZNU,2019-01-03 14:14:07,2019-01-03 14:23:07,13.839639842096632,100.55748328577428,13.841887965347814,100.59139441630766,540.0,8549.0,2019,1,8864a4bb13fffff,8864a4bb0bfffff,1,1546473600000000000,2019,14,2019-01-03,3
58589,wFfwWdr7t/cGb6//ZhVKYczFZNU,2019-01-03 14:50:15,2019-01-03 15:09:58,13.840059098636303,100.59985593948281,13.80481927169471,100.5989299902684,1183.0,6047.0,2019,1,8864a4bb09fffff,8864a485bbfffff,1,1546473600000000000,2019,14,2019-01-03,3
58634,llwXyRXF8n4u9ob1zRAuE+vHLCE,2019-01-03 14:28:18,2019-01-03 14:58:00,13.794606024759462,100.65069416530363,13.767379142529949,100.64259968870047,1782.0,4684.0,2019,1,8864a485edfffff,8864a485c9fffff,1,1546473600000000000,2019,14,2019-01-03,3
58635,llwXyRXF8n4u9ob1zRAuE+vHLCE,2019-01-03 15:15:00,2019-01-03 15:24:00,13.761267479187207,100.63345910214532,13.76224796705217,100.64146539492573,540.0,1560.0,2019,1,8864a48435fffff,8864a485c9fffff,1,1546473600000000000,2019,15,2019-01-03,3
58636,llwXyRXF8n4u9ob1zRAuE+vHLCE,2019-01-03 17:00:00,2019-01-03 17:15:00,13.718952420506165,100.64592950096797,13.7469843,100.643776,900.0,4870.0,2019,1,8864a48455fffff,8864a4843dfffff,1,1546473600000000000,2019,17,2019-01-03,3
58637,llwXyRXF8n4u9ob1zRAuE+vHLCE,2019-01-03 17:19:06,2019-01-03 17:40:06,13.748709379387599,100.64423203460393,13.767243860469742,100.64285636363958,1260.0,2267.0,2019,1,8864a4842bfffff,8864a485c9fffff,1,1546473600000000000,2019,17,2019-01-03,3
58638,llwXyRXF8n4u9ob1zRAuE+vHLCE,2019-01-03 18:28:06,2019-01-03 18:59:06,13.803249776984162,100.72321499342027,13.766596520746463,100.6440212861706,1860.0,10022.0,2019,1,8864a48e59fffff,8864a485c9fffff,1,1546473600000000000,2019,18,2019-01-03,3
58639,llwXyRXF8n4u9ob1zRAuE+vHLCE,2019-01-03 19:12:06,2019-01-03 19:25:06,13.77383345758959,100.65332644355031,13.767454057677217,100.64245754981795,780.0,1371.518498168588,2019,1,8864a4851bfffff,8864a485c9fffff,1,1546473600000000000,2019,19,2019-01-03,3
58640,llwXyRXF8n4u9ob1zRAuE+vHLCE,2019-01-03 19:44:06,2019-01-03 19:50:06,13.7736874,100.6527248,13.766997628875842,100.64330369916753,360.0,1260.3918345820985,2019,1,8864a4851bfffff,8864a485c9fffff,1,1546473600000000000,2019,19,2019-01-03,3
58641,llwXyRXF8n4u9ob1zRAuE+vHLCE,2019-01-03 19:59:06,2019-01-03 20:05:06,13.780502164800254,100.6457033119764,13.767458405628524,100.64244930031217,360.0,2340.0,2019,1,8864a485c5fffff,8864a485c9fffff,1,1546473600000000000,2019,19,2019-01-03,3
58642,llwXyRXF8n4u9ob1zRAuE+vHLCE,2019-01-03 20:16:06,2019-01-03 20:28:06,13.769988822717357,100.65727748377752,13.76681862086108,100.64362394654081,720.0,2235.0,2019,1,8864a4851bfffff,8864a485c9fffff,1,1546473600000000000,2019,20,2019-01-03,3
58643,llwXyRXF8n4u9ob1zRAuE+vHLCE,2019-01-03 20:52:06,2019-01-03 20:59:06,13.752582732348365,100.66226547138962,13.758205152490774,100.65031426535091,420.0,1846.0,2019,1,8864a4842dfffff,8864a48421fffff,1,1546473600000000000,2019,20,2019-01-03,3
58644,llwXyRXF8n4u9ob1zRAuE+vHLCE,2019-01-03 21:19:29,2019-01-03 21:32:29,13.75842985161265,100.65072129457042,13.767317494435027,100.64271665558422,780.0,1703.0,2019,1,8864a48421fffff,8864a485c9fffff,1,1546473600000000000,2019,21,2019-01-03,3
58645,llwXyRXF8n4u9ob1zRAuE+vHLCE,2019-01-03 21:40:29,2019-01-03 21:50:29,13.780516485098875,100.66554024713048,13.776061401629164,100.65297346369307,600.0,2741.0,2019,1,8864a48511fffff,8864a48513fffff,1,1546473600000000000,2019,21,2019-01-03,3
58742,vE42PQWGGSYcGevMCUPqf7HYwac,2019-01-03 00:00:47,2019-01-03 00:13:47,13.808864377046758,100.5017239895621,13.854141011327924,100.56502110294677,780.0,10208.0,2019,1,8864a4bae3fffff,8864a4bb17fffff,1,1546473600000000000,2019,0,2019-01-03,3
58743,vE42PQWGGSYcGevMCUPqf7HYwac,2019-01-03 01:16:59,2019-01-03 01:33:29,13.740506086890631,100.56157957154117,13.764010192515054,100.54799069020531,990.0,3856.0,2019,1,8864a48495fffff,8864a4ba59fffff,1,1546473600000000000,2019,1,2019-01-03,3
58744,vE42PQWGGSYcGevMCUPqf7HYwac,2019-01-03 03:24:30,2019-01-03 03:32:30,13.776330159170698,100.57363674197475,13.750013565912713,100.59790795181765,480.0,5643.0,2019,1,8864a4ba41fffff,8864a484e3fffff,1,1546473600000000000,2019,3,2019-01-03,3
58745,vE42PQWGGSYcGevMCUPqf7HYwac,2019-01-03 08:27:00,2019-01-03 08:35:18,13.694921388862435,100.74830799421323,13.706008859058183,100.76869133627018,498.0,4508.0,2019,1,8864a495a1fffff,8864a482d7fffff,1,1546473600000000000,2019,8,2019-01-03,3
58825,m/QbfAivJIdpim2sLI/wUwSxRHQ,2019-01-03 00:22:44,2019-01-03 01:52:14,13.669374581574745,100.63055834251074,13.692680967080287,100.75343261206453,5370.0,21458.0,2019,1,8864a486c5fffff,8864a495adfffff,1,1546473600000000000,2019,0,2019-01-03,3
58826,m/QbfAivJIdpim2sLI/wUwSxRHQ,2019-01-03 03:17:45,2019-01-03 04:32:45,13.774747519197131,100.39452987638204,13.62047080491939,100.7480967972681,4500.0,48309.0,2019,1,8864a4a221fffff,8864a4943bfffff,1,1546473600000000000,2019,3,2019-01-03,3
58827,m/QbfAivJIdpim2sLI/wUwSxRHQ,2019-01-03 13:58:19,2019-01-03 14:22:19,13.6364907080939,100.76022118804461,13.721569437963153,100.78537925293703,1440.0,12777.0,2019,1,8864a49423fffff,8864a4828dfffff,1,1546473600000000000,2019,13,2019-01-03,3
58828,m/QbfAivJIdpim2sLI/wUwSxRHQ,2019-01-03 16:32:47,2019-01-03 17:05:47,13.828348669580842,100.55224873112162,13.756079079733299,100.56550710740103,1980.0,11634.0,2019,1,8864a4b849fffff,8864a484b1fffff,1,1546473600000000000,2019,16,2019-01-03,3
58829,m/QbfAivJIdpim2sLI/wUwSxRHQ,2019-01-03 17:45:47,2019-01-03 17:51:47,13.769731117820482,100.74623194936807,13.743089590195991,100.74659183826839,360.0,3910.0,2019,1,8864a4808bfffff,8864a480d9fffff,1,1546473600000000000,2019,17,2019-01-03,3
58830,m/QbfAivJIdpim2sLI/wUwSxRHQ,2019-01-03 18:15:47,2019-01-03 18:24:47,13.721017615779493,100.68986429150206,13.72218298227988,100.70574067021717,540.0,1762.0,2019,1,8864a48711fffff,8864a4870bfffff,1,1546473600000000000,2019,18,2019-01-03,3
58831,m/QbfAivJIdpim2sLI/wUwSxRHQ,2019-01-03 18:42:39,2019-01-03 19:17:12,13.722214684140827,100.718439013089,13.710121069863252,100.76694769932257,2073.0,6929.0,2019,1,8864a48709fffff,8864a482d7fffff,1,1546473600000000000,2019,18,2019-01-03,3
58862,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 06:25:14,2019-01-03 06:36:14,13.558293474744634,100.65467292847431,13.567454219255543,100.663870889095,660.0,3287.0,2019,1,88658b4b1dfffff,88658b4b01fffff,1,1546473600000000000,2019,6,2019-01-03,3
58863,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 07:32:58,2019-01-03 07:41:58,13.712953991690101,100.66206261473275,13.68195372739845,100.66531079679939,540.0,4344.0,2019,1,8864a48441fffff,8864a48639fffff,1,1546473600000000000,2019,7,2019-01-03,3
58864,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 08:51:58,2019-01-03 09:05:43,13.721921500353938,100.58080443673248,13.690753685271993,100.5904893205009,825.0,3952.0,2019,1,8864a484d5fffff,8864a486bbfffff,1,1546473600000000000,2019,8,2019-01-03,3
58865,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 09:30:39,2019-01-03 09:43:39,13.671675236817943,100.61639425364487,13.649910024680596,100.62340505350703,780.0,4718.0,2019,1,8864a48689fffff,88658b4935fffff,1,1546473600000000000,2019,9,2019-01-03,3
58866,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 10:03:39,2019-01-03 10:16:44,13.635713231498457,100.6072758709632,13.64505776582839,100.59635668650748,785.0,1841.0,2019,1,88658b49edfffff,88658b49e7fffff,1,1546473600000000000,2019,10,2019-01-03,3
58867,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 10:33:44,2019-01-03 10:47:44,13.631397802934647,100.55565888395078,13.638649610662345,100.59249470331486,840.0,7127.0,2019,1,88658b4995fffff,88658b49e1fffff,1,1546473600000000000,2019,10,2019-01-03,3
58868,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 14:20:09,2019-01-03 14:27:09,13.63791962352823,100.59454459491525,13.624838794770254,100.58907604734422,420.0,15360.0,2019,1,88658b49e1fffff,88658b49ebfffff,1,1546473600000000000,2019,14,2019-01-03,3
58869,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 14:50:09,2019-01-03 15:34:09,13.72753377764764,100.53177769801303,13.64584205627404,100.59559714949818,2640.0,14912.0,2019,1,8864a4b141fffff,88658b49e7fffff,1,1546473600000000000,2019,14,2019-01-03,3
58870,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 15:49:09,2019-01-03 16:09:09,13.642211753620238,100.54919187057725,13.631191454955326,100.58963068689802,1200.0,7493.0,2019,1,88658b49bbfffff,88658b49ebfffff,1,1546473600000000000,2019,15,2019-01-03,3
58871,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 16:18:09,2019-01-03 16:55:51,13.646886586206897,100.59608853448276,13.593862146986526,100.59750048553342,2262.0,6283.0,2019,1,8864a486dbfffff,88658b4823fffff,1,1546473600000000000,2019,16,2019-01-03,3
58872,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 17:08:51,2019-01-03 17:23:51,13.533605157070207,100.6290328322649,13.579896803312206,100.60220362100662,900.0,6314.0,2019,1,88658b4a2bfffff,88658b4805fffff,1,1546473600000000000,2019,17,2019-01-03,3
58873,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 18:06:10,2019-01-03 18:22:10,13.634680834965383,100.60646892815112,13.610406259852246,100.59428767274228,960.0,3971.0,2019,1,88658b49edfffff,88658b49cdfffff,1,1546473600000000000,2019,18,2019-01-03,3
58874,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 18:27:28,2019-01-03 18:40:28,13.6072511,100.5956617,13.583525857867423,100.59713987191864,780.0,2981.0,2019,1,88658b49c9fffff,88658b4807fffff,1,1546473600000000000,2019,18,2019-01-03,3
58875,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 19:04:28,2019-01-03 19:15:28,13.65170972478975,100.62281244013276,13.630183790161485,100.6285419771059,660.0,3486.0,2019,1,88658b4935fffff,88658b4907fffff,1,1546473600000000000,2019,19,2019-01-03,3
58876,LKLzohBnDyOhhYzlkE8BtD9lEco,2019-01-03 19:34:28,2019-01-03 19:41:28,13.60121105880127,100.74960354234312,13.597430189130726,100.7328681167706,420.0,3022.0,2019,1,8864a49419fffff,8864a494cdfffff,1,1546473600000000000,2019,19,2019-01-03,3
58905,MRbXOggZgDhdioprO1Zj5mqMaUM,2019-01-03 07:23:15,2019-01-03 07:30:15,13.583009034222357,100.79394359530185,13.568449394737222,100.79133790016921,420.0,1951.0,2019,1,8864a49627fffff,8864a4962bfffff,1,1546473600000000000,2019,7,2019-01-03,3
58906,MRbXOggZgDhdioprO1Zj5mqMaUM,2019-01-03 11:30:12,2019-01-03 11:48:12,13.69839338400596,100.76667914275714,13.587868781556473,100.80158232440671,1080.0,21275.0,2019,1,8864a482d1fffff,8864a49627fffff,1,1546473600000000000,2019,11,2019-01-03,3
58907,MRbXOggZgDhdioprO1Zj5mqMaUM,2019-01-03 13:58:06,2019-01-03 14:05:06,13.55263035348533,100.78434266773937,13.51022052878776,100.80363447290212,420.0,6183.0,2019,1,8864a49603fffff,88658a2cb1fffff,1,1546473600000000000,2019,13,2019-01-03,3
58908,MRbXOggZgDhdioprO1Zj5mqMaUM,2019-01-03 15:39:30,2019-01-03 15:54:30,13.581005269414845,100.60763053867947,13.520206352410057,100.66169475571839,900.0,10531.0,2019,1,88658b4805fffff,88658b4a6dfffff,1,1546473600000000000,2019,15,2019-01-03,3
58909,MRbXOggZgDhdioprO1Zj5mqMaUM,2019-01-03 16:34:30,2019-01-03 16:57:30,13.552029120848767,100.78847810743656,13.503105585108132,100.75417511161353,1380.0,8549.0,2019,1,8864a49603fffff,88658b5901fffff,1,1546473600000000000,2019,16,2019-01-03,3
58910,MRbXOggZgDhdioprO1Zj5mqMaUM,2019-01-03 17:18:30,2019-01-03 17:30:30,13.54528928527654,100.69004094434969,13.503298456002508,100.75404327255671,720.0,11683.0,2019,1,88658b4b4dfffff,88658b5901fffff,1,1546473600000000000,2019,17,2019-01-03,3
58911,MRbXOggZgDhdioprO1Zj5mqMaUM,2019-01-03 17:48:30,2019-01-03 18:18:30,13.5174356688304,100.67412448265287,13.509811563153418,100.80934389132604,1800.0,15401.0,2019,1,88658b59bbfffff,88658a2cb9fffff,1,1546473600000000000,2019,17,2019-01-03,3
58919,LK8hg2tYDxskqpq7iEu31tFEDGU,2019-01-03 00:12:22,2019-01-03 00:33:22,13.61999616970939,100.38685755751833,13.597840669014685,100.3208400387562,1260.0,16632.0,2019,1,8864a4b74bfffff,8864a4b615fffff,1,1546473600000000000,2019,0,2019-01-03,3
58920,LK8hg2tYDxskqpq7iEu31tFEDGU,2019-01-03 15:39:19,2019-01-03 16:28:33,13.597661034062652,100.300435104555,13.597397841078335,100.36463285129884,2954.0,7797.0,2019,1,8864a4b6e9fffff,8864a4b661fffff,1,1546473600000000000,2019,15,2019-01-03,3
58921,LK8hg2tYDxskqpq7iEu31tFEDGU,2019-01-03 17:09:48,2019-01-03 17:19:48,13.717443896566422,100.43642314759325,13.71181450201738,100.4223105105514,600.0,3166.0,2019,1,8864a4b0e7fffff,8864a4b0a9fffff,1,1546473600000000000,2019,17,2019-01-03,3
